1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.4|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|529.203|775.304|6.71296|867.708|186.053|753.092|782.986|0.271267|1.46484|0.217014|0.954861|1.08507|0.651042|0.540726|7677.19|10531.9|10995.7|9657.88|3001.18|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.4|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|529.203|775.304|6.71296|867.708|186.082|753.092|782.986|0.271267|1.46484|0.217014|0.954861|1.08507|0.651042|0.540726|7677.19|10531.9|10995.7|9657.88|3001.18|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.737847|0.922309|0.922309|1.66016|529.203|775.304|6.71296|867.708|186.574|753.092|782.986|0.271267|1.46484|0.260417|0.954861|1.08507|0.651042|0.540726|7440.27|10510.6|10995.7|9657.88|3001.18|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|529.203|777.344|6.71296|870.24|186.256|753.092|782.986|0.271267|1.46484|0.260417|0.954861|1.08507|0.651042|0.540726|7440.27|10510.6|10995.7|9657.88|3001.18|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535.3|1514.1|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|528.747|776.953|6.71296|869.734|186.256|753.092|782.986|0.271267|1.46484|0.260417|0.954861|1.13932|0.694444|0.540726|7124.55|10551|10995.7|9657.88|3175.11|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535|1514.2|1527.7|1534.3|1494.6|1462.1|1410.7|0.799334|0.922309|0.922309|1.66016|528.747|776.953|6.71296|869.734|186.256|753.092|782.986|0.271267|1.46484|0.260417|0.954861|1.13932|0.694444|0.540726|7124.55|10551|10995.7|9657.88|3167.01|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.4|1358.6|1390.7|1422.9|1309.5|1447.9|1475|1505.9|1535|1514.2|1527.7|1534.3|1494.6|1462.1|1410.7|0.737847|0.922309|0.922309|1.66016|528.747|776.953|6.71296|881.38|184.404|753.092|782.986|0.271267|1.46484|0.260417|0.954861|1.13932|0.694444|0.540726|7320.2|10551|10995.7|9657.88|3167.01|8352.85|18385.2|12352|2383.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.3|1358.5|1389.9|1422.4|1309|1447.9|1474.8|1505.8|1534.8|1514.3|1527.6|1534.2|1494.8|1462.8|1410.7|0.799334|0.983796|0.922309|1.66016|523.43|792.405|1268.23|880.064|183.796|724.392|772.624|798.069|663.411|0.217014|0.954861|1.13932|0.651042|0.540726|7072.95|10607.4|10989.9|8334.35|3179.79|7005.85|17615.7|12400.4|2667.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1363.2|1358.4|1389.9|1422.4|1309.1|1447.7|1474.9|1505.7|1534.7|1514.2|1527.5|1534.1|1494.4|1462.6|1410.6|0.799334|0.983796|0.922309|1.66016|525.76|766.406|1272.74|883.456|177.17|724.447|770.779|797.255|662.164|0.217014|0.954861|1.08507|0.651042|0.540726|7427.49|10587.8|11014.6|8108.5|3205.49|7048.81|17578.7|12389.2|2632.12|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.2|1358.3|1389.9|1422.4|1309.2|1447.9|1474.8|1506.1|1535|1514.2|1527.4|1534.4|1494.6|1462.7|1410.8|0.799334|0.983796|0.922309|1.66016|525.203|782.335|1268.06|880.874|176.128|719.944|776.096|792.535|664.714|0.217014|0.954861|1.08507|0.651042|0.587746|7419.72|10577.7|11016.5|8300.84|3189.88|7003.53|17592|12344|2649.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.2|1358.3|1389.7|1422.4|1309.1|1447.8|1474.8|1505.8|1534.9|1514.3|1527.6|1534.4|1494.4|1462.9|1410.7|0.799334|0.922309|0.922309|1.72164|525.253|768.229|1273.03|883.254|176.534|715.603|770.02|785.916|668.294|0.217014|0.954861|1.13932|0.651042|0.540726|6834.59|10539.6|10997.1|8489.44|3178.74|7069.78|17620.2|12384.4|2650.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1363.3|1358.1|1390|1422.3|1309.1|1447.9|1474.8|1505.9|1534.9|1514.1|1527.7|1534.4|1494.5|1462.4|1410.8|0.799334|0.983796|0.922309|1.72164|523.38|793.707|1268.81|881.937|175.666|715.441|767.144|788.086|667.86|0.260417|0.954861|1.13932|0.694444|0.540726|7207.54|10560.5|11001.2|8375.78|3181.85|7016.88|17649.5|12320.1|2645.5|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.2|1357.9|1389.8|1422.4|1309.1|1447.8|1474.8|1505.7|1534.8|1514.2|1527.6|1534.3|1494.5|1462.7|1410.7|0.799334|0.983796|0.922309|1.66016|523.886|766.276|1271.99|883.963|176.707|727.919|764.865|785.428|671.984|0.260417|0.911458|1.13932|0.651042|0.540726|7442.14|10572.3|11001.3|8436.75|3191.67|7002.46|17587.8|12359.2|2661.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.2|1357.8|1389.9|1422.3|1309.2|1447.7|1474.9|1505.8|1534.9|1514.2|1527.7|1534.4|1494.5|1462.5|1410.7|0.799334|0.983796|0.799334|1.66016|525|792.535|1270.02|881.38|175.955|714.138|776.91|781.793|672.201|0.260417|0.954861|1.08507|0.694444|0.540726|7234.11|10560.7|11016.8|8394.1|3153.31|7064.64|17466|12353.5|2648.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1363.3|1357.7|1389.8|1422.4|1309.3|1447.8|1474.9|1505.9|1534.9|1514.2|1527.8|1534.2|1494.5|1462.6|1410.7|0.799334|0.983796|0.922309|1.72164|525.911|767.057|1272.86|882.494|176.505|764.16|773.546|778.049|670.356|0.217014|0.954861|1.19358|0.651042|0.587746|6868.55|10520.9|10997.6|8577.69|3178.3|7052.79|17629.3|12379.6|2662.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1363.1|1357.8|1389.8|1422.3|1309.3|1448|1474.8|1505.8|1535|1514.2|1527.6|1534.7|1494.4|1462.9|1410.7|0.799334|0.983796|0.922309|1.72164|525.354|785.504|1272.97|884.266|176.1|750.597|765.354|777.995|669.596|0.217014|0.998264|1.13932|0.651042|0.540726|7192.95|10582.2|11026.1|8422.73|3181.53|7033.35|17597|12374.5|2663.24|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1363.3|1357.4|1389.6|1422.3|1309.5|1447.8|1474.6|1505.7|1534.8|1514.2|1527.7|1534.6|1494.5|1462.8|1410.6|0.799334|0.983796|0.922309|1.66016|0.759549|10.026|48.206|40.7624|0.72338|0.813802|1.24783|0.325521|1.5191|0.217014|0.954861|1.08507|0.651042|0.540726|7842.65|13016.5|12206.8|8810|3051.4|8562.14|18696.9|12917.5|2294.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.2|1357.5|1389.8|1422.3|1309.2|1447.9|1474.6|1505.7|1534.8|1514.1|1527.7|1534.7|1494.5|1462.5|1410.6|0.799334|0.983796|0.922309|1.72164|551.939|806.727|1292.01|927.713|182.812|742.025|783.583|807.454|683.485|0.217014|0.954861|1.13932|0.694444|0.540726|7734.24|11048.6|11596.3|7818.38|2934.47|7185.81|17577.1|12583.6|1868.8|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1363.3|1357.5|1389.6|1422.3|1309.3|1447.8|1474.6|1505.7|1534.8|1514.2|1527.7|1534.8|1494.9|1463.2|1410.7|0.799334|0.983796|0.922309|1.66016|530.722|765.929|1274.13|883.102|175.492|708.388|781.413|814.182|679.145|0.217014|0.911458|1.08507|0.651042|0.587746|7416.73|10260.6|11082.1|8532.48|3013.99|7051.74|17648.5|12533.8|1962.98|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.2|1357.4|1389.6|1422.2|1309.2|1448.2|1474.6|1505.8|1534.6|1514|1527.7|1534.5|1494.7|1462.8|1410.7|0.737847|0.983796|0.922309|1.66016|527.481|785.634|1273.9|883.507|175.637|742.784|778.158|803.765|680.067|0.217014|0.954861|1.13932|0.651042|0.587746|7441.42|10547|11037.4|8196.31|3013.96|7043.49|17630.7|12502.4|2279.99|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.5|1357.3|1389.8|1422.3|1309.2|1447.9|1474.8|1505.7|1534.6|1514.1|1527.5|1534.5|1494.6|1462.7|1410.8|0.799334|0.983796|0.983796|1.66016|534.064|794.488|1260.42|891.558|176.939|742.567|787.598|810.927|674.479|0.260417|0.954861|1.13932|0.694444|0.540726|7317.39|10511.6|11037.6|8297.09|3031.44|7029.54|17608.1|12520.1|2350.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.3|1357.3|1389.7|1422.3|1309.2|1447.9|1474.6|1505.7|1534.6|1514.1|1527.5|1534.5|1494.8|1462.7|1410.7|0.799334|0.983796|0.799334|1.72164|535.786|767.839|1263.37|893.887|177.836|738.553|793.783|784.939|668.566|0.260417|0.954861|1.13932|0.651042|0.587746|7534.92|10540.3|11025.3|8456.13|3056.1|7009.26|17646.3|12495.8|2370.22|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363.2|1357.2|1389.7|1422.2|1309.4|1448|1474.6|1505.8|1534.6|1513.9|1527.6|1534.5|1494.7|1462.7|1410.8|0.799334|0.983796|0.799334|1.66016|536.495|771.832|1262.44|893.027|177.749|739.204|775.662|790.202|674.75|0.260417|0.954861|1.13932|0.694444|0.540726|7561.62|10550.9|10925.6|8202.96|3031.44|7028.18|17587.3|12520.6|2375.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.2|1357.1|1389.7|1422.3|1309.2|1447.8|1474.6|1505.8|1534.5|1514|1527.4|1534.3|1494.5|1462.6|1410.7|0.737847|0.983796|0.922309|1.72164|533.76|790.191|1260.71|891.761|177.141|750.326|760.796|788.14|679.579|0.260417|0.954861|1.13932|0.694444|0.540726|7405.39|10565.2|10971|8281.35|3058.45|7034.55|17566.5|12523.7|2382.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1363.2|1357|1389.6|1422.3|1309|1447.8|1474.6|1505.7|1534.4|1513.9|1527.5|1533.8|1494.5|1462.6|1410.6|0.799334|0.983796|0.922309|1.66016|538.267|777.561|1263.72|892.976|177.228|748.969|784.397|780.328|679.308|0.217014|0.954861|1.13932|0.651042|0.587746|7406.62|10605.2|10965.4|8236.12|3025.16|7049.74|17600.8|12530.1|2366.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1362.9|1356.9|1389.5|1422.3|1309.1|1447.7|1474.6|1505.7|1534.5|1513.7|1527.4|1534|1494.4|1462.5|1410.6|0.799334|0.983796|0.799334|1.72164|535.229|768.359|1262.56|893.634|177.749|751.682|760.471|795.247|661.892|0.260417|0.954861|1.13932|0.694444|0.587746|7389.38|10580.6|10972.7|8116.65|3030.35|7071.82|17620.4|12415.6|2366.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1363|1356.8|1389.4|1422.1|1309.1|1447.7|1474.6|1505.5|1534.5|1513.9|1527.3|1534.4|1494.4|1462.4|1410.6|0.799334|0.983796|0.922309|1.66016|534.469|777.17|1260.42|889.229|177.228|727.81|776.693|772.298|680.339|0.260417|0.954861|1.08507|0.651042|0.587746|7359.94|10603.9|10961.4|8351.73|3023.83|6975.86|17572.9|12459|2403.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1362.8|1357|1389.6|1422.3|1309.2|1447.9|1474.6|1505.9|1534.6|1513.9|1527.5|1534.2|1494.5|1462.7|1410.5|0.737847|0.983796|0.922309|1.72164|535.33|791.667|1261|892.976|176.997|726.997|773.763|777.507|660.428|0.217014|0.954861|1.08507|0.651042|0.587746|7389.92|10596.4|10960.8|8017.13|3023.7|7038.81|17629.2|12466.6|2412.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1362.8|1356.7|1389.3|1422.2|1309.3|1447.9|1474.6|1505.7|1534.8|1513.8|1527.5|1534.1|1494.6|1462.4|1410.6|0.799334|0.983796|0.922309|1.66016|536.039|772.569|1264.53|894.495|177.749|742.459|760.959|780.979|672.255|0.217014|0.954861|1.08507|0.651042|0.587746|7146.86|10558.9|10952.6|8769.93|3018.73|7052.68|17581.6|12391|2534.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1362.8|1356.7|1389.4|1422.2|1309.2|1447.9|1474.4|1505.6|1534.8|1513.6|1527.3|1534|1494.4|1462.5|1410.5|0.799334|0.922309|0.799334|1.72164|534.52|773.047|1262.5|892.318|177.807|737.467|756.944|781.521|667.589|0.260417|0.954861|1.13932|0.651042|0.540726|7182.14|10632.9|10990.4|8205.71|3149.79|7006.08|17614.9|12393.7|2694.07|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1362.6|1356.8|1389.4|1422.1|1309.1|1447.8|1474.5|1505.7|1534.9|1513.9|1527.5|1534.1|1494.5|1462.4|1410.5|0.799334|0.983796|0.922309|1.66016|533.861|797.005|1260.53|891.102|176.852|730.36|766.656|791.395|667.155|0.260417|0.954861|1.13932|0.694444|0.540726|6791.03|10580.8|10986.9|8322.86|3149.56|7000.44|17563.6|12378.2|2681.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1362.6|1356.6|1389.4|1422.2|1309.2|1447.8|1474.6|1505.6|1535|1513.7|1527.4|1533.9|1494.4|1462.6|1410.7|0.799334|0.983796|0.799334|1.66016|534.368|778.646|1265.16|894.09|177.662|726.78|795.627|787.923|668.023|0.260417|0.954861|1.13932|0.651042|0.540726|7063.72|10659.4|11001|8217.66|3175.4|7050.67|17565.7|12416.3|2680.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1362.8|1356.9|1389.2|1422.1|1309.1|1447.6|1474.6|1505.6|1534.9|1513.8|1527.4|1534.1|1494.4|1462.4|1410.7|0.799334|0.983796|0.983796|1.66016|536.089|769.141|1265.16|894.394|178.038|705.024|783.583|791.124|663.574|0.217014|0.998264|1.13932|0.694444|0.540726|7173.5|10606.2|10955.6|8395.68|3157.63|7029.46|17448.2|12374.7|2670.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1362.6|1357|1389.6|1422.1|1309.1|1447.7|1474.4|1505.6|1535.2|1513.6|1527.3|1534.1|1494.5|1462.3|1410.5|0.799334|0.983796|0.983796|1.66016|535.988|773.134|1263.08|893.077|177.604|712.511|797.146|778.158|667.86|0.260417|0.998264|1.08507|0.694444|0.540726|6776.55|10640.1|10995|8372.3|3176.7|6969.03|17544.7|12391.6|2665.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1362.8|1357.2|1389.4|1422.1|1309|1447.7|1474.3|1505.6|1535.3|1513.7|1527.3|1534.4|1494.2|1462.5|1410.6|0.737847|0.983796|0.799334|1.72164|534.722|788.194|1264.76|893.989|177.286|717.773|785.645|817.166|666.395|0.217014|0.954861|1.08507|0.651042|0.587746|7592.84|10667.8|10984.2|8299.58|3157.61|6991.32|17492|12403|2692.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1362.7|1357.1|1389.5|1422.1|1309|1447.6|1474.4|1505.6|1535.2|1513.7|1527.4|1534.1|1494.2|1462.2|1410.7|0.799334|0.983796|0.922309|1.72164|536.343|772.266|1264.81|893.381|177.749|738.932|785.319|778.103|667.969|0.217014|0.954861|1.13932|0.694444|0.587746|7395.9|10629.2|10963.9|8497.42|3149.34|6997.72|17588.4|12409|2669.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1362.9|1357.1|1389.4|1422.2|1309.3|1447.8|1474.3|1505.5|1535.3|1513.8|1527.4|1533.7|1494.4|1462.5|1410.5|0.799334|0.922309|0.922309|1.66016|0.810185|7.8559|22.2801|41.4207|0.72338|0.813802|1.24783|0.325521|1.5191|0.217014|0.911458|1.13932|0.564236|0.540726|7991.31|13887.6|12041.9|9040|3050.11|8505.88|18428.1|12993.5|2365.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1362.6|1357.3|1389.4|1422|1309|1447.6|1474.3|1505.5|1535.3|1513.7|1527.3|1533.8|1494.4|1462.4|1410.7|0.799334|1.04528|0.922309|1.72164|558.319|810.417|1318.87|927.459|183.044|770.779|769.151|804.633|663.303|0.217014|0.954861|1.13932|0.651042|0.587746|7017.25|11357.9|10859.9|8121.06|3161.21|7189.86|17438.6|12308.8|2079.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1362.8|1357.3|1389.4|1422|1309.1|1447.7|1474.3|1505.5|1535.1|1513.9|1527.2|1533.9|1494.2|1462.3|1410.6|0.799334|0.983796|0.922309|1.72164|528.494|789.974|1272.34|881.937|175.579|735.243|766.33|769.477|666.233|0.260417|0.954861|1.13932|0.694444|0.587746|7494.25|10815.8|10900.7|8409.97|3175.62|7105.05|17435.1|12317.5|2193.05|
