1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.1|1364.4|1393.6|1423.5|1305.9|1449.8|1473.6|1506.1|1536.9|1514.8|1530.1|1531.7|1493.8|1462|1411.3|0.922309|1.04528|0.922309|1.72164|525|786.806|1269.1|867.708|170.66|732.205|795.139|784.234|665.039|0.303819|0.998264|1.19358|0.737847|0.611256|7896.85|10778.6|10972.6|8493.46|3180.88|7058.7|17576.5|12147.5|2328.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.2|1364.3|1393.5|1423.4|1306.2|1449.9|1473.6|1506.1|1537|1514.9|1530.3|1531.7|1493.7|1462|1411.4|0.922309|1.04528|0.922309|1.72164|524.595|789.497|1267.77|868.417|170.631|736.654|761.61|782.389|679.308|0.260417|1.08507|1.19358|0.737847|0.611256|7328.23|10743.3|11058.4|8501.6|3146.73|7074.78|17569.8|12134.9|2349.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.3|1364.3|1393.5|1423.4|1306|1450|1473.7|1506|1536.9|1514.8|1530.2|1531.8|1493.7|1462.3|1411.4|0.922309|1.04528|0.922309|1.72164|522.924|788.238|1269.27|865.885|170.631|735.189|778.863|777.724|669.759|0.303819|0.998264|1.19358|0.737847|0.611256|7270.43|10728.8|11174.9|8320.4|3192.34|7071.39|17509.2|12153.3|2325.73|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.3|1364.2|1393.6|1423.3|1306|1450|1473.8|1506.4|1537|1514.9|1530.2|1532.2|1493.9|1462.2|1411.4|0.922309|0.983796|0.983796|1.72164|524.443|784.375|1270.31|868.519|170.747|736.925|775.282|786.024|687.012|0.303819|1.08507|1.24783|0.694444|0.587746|7325.22|10701.4|11140|8520.79|3180.87|7097.19|17474|12159|2369.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369|1364.2|1393.6|1423.5|1305.9|1449.8|1473.8|1506.3|1536.9|1514.8|1530.3|1532.2|1493.7|1462.1|1411.4|0.922309|1.10677|0.922309|1.72164|524.24|783.984|1269.79|866.037|170.804|718.099|775.553|803.548|657.552|0.303819|1.08507|1.19358|0.694444|0.611256|7345.59|10652.1|11042.7|8445.15|3173.81|7112.16|17492.9|12123.1|2345.99|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.2|1369.1|1364.1|1393.6|1423.7|1305.9|1449.9|1473.8|1506.2|1536.8|1515|1530.2|1532.2|1494|1462.2|1411.4|0.799334|1.04528|0.983796|1.72164|522.975|788.846|1269.27|864.468|170.573|735.189|767.741|786.73|670.356|0.260417|0.998264|1.19358|0.694444|0.611256|7218.76|10751.4|10976.9|8290.21|3211.07|7030.08|17456.1|12147.9|2352.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.2|1364|1393.6|1423.5|1305.9|1449.9|1473.6|1506|1536.8|1514.9|1530.2|1532.3|1493.8|1462.4|1411.3|0.799334|1.10677|0.983796|1.72164|523.076|789.149|1267.82|865.683|170.718|722.765|742.567|792.915|677.463|0.303819|0.998264|1.19358|0.737847|0.611256|7242.39|10669.1|11118.4|8381.37|3224.36|7048.94|17492.2|12134.9|2335.39|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1369.4|1363.8|1393.5|1423.6|1306|1450|1473.7|1506.3|1536.8|1515|1530.2|1532.3|1493.8|1462.4|1411.4|0.922309|0.922309|0.983796|1.72164|524.747|788.498|1268.34|866.291|170.515|714.355|758.301|787.76|674.533|0.303819|0.998264|1.19358|0.737847|0.587746|6884.17|10736.9|11136.7|8092.74|3185.93|7072.72|17512.2|12088.3|2342.16|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.3|1363.8|1393.7|1423.6|1305.9|1449.9|1473.8|1506.1|1536.7|1515|1530.3|1532.5|1494|1462.4|1411.5|0.922309|0.922309|0.983796|1.72164|525|785.069|1268.92|866.24|170.775|724.013|775.662|781.576|684.516|0.303819|1.08507|1.19358|0.694444|0.611256|7316.91|10760.5|10975.8|8280.35|3169.25|7082.5|17497.1|12141|2351.86|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1369.1|1363.8|1393.7|1423.4|1305.9|1449.7|1473.8|1506.1|1536.7|1514.7|1530.4|1532.2|1493.9|1462.2|1411.4|0.922309|1.22975|0.922309|1.72164|522.671|784.201|1268.92|865.48|170.66|717.285|787.598|787.109|666.395|0.303819|1.08507|1.13932|0.694444|0.587746|7274.55|10723.8|10978.7|8414.58|3189.43|7040.19|17544.7|12165.1|2342.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.2|1369.3|1363.5|1393.7|1423.8|1306.1|1450|1473.9|1506.1|1536.8|1514.8|1530.2|1532.3|1493.7|1462.4|1411.4|0.799334|1.10677|0.922309|1.72164|6.17766|81.1632|322.222|182.444|20.0231|0.976562|1.41059|0.434028|1.6276|0.303819|0.998264|1.19358|0.694444|0.611256|7525.46|11702.4|11670.2|8797.83|3134.89|7938.41|18044.8|12421.8|2179.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.4|1363.5|1393.7|1423.6|1305.9|1450|1473.9|1506.2|1536.5|1514.8|1530.3|1532.5|1493.9|1462.4|1411.5|0.799334|1.22975|0.983796|1.72164|552.698|835.634|1326.39|927.156|181.742|646.539|813.097|823.893|693.142|0.347222|1.08507|1.19358|0.694444|0.611256|7656.42|11487.3|12164.6|8282.62|3001.74|6987.88|17269.9|12409|2108.89|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.3|1363.4|1393.6|1423.7|1306|1450.1|1473.7|1506.1|1536.5|1514.8|1530.2|1532.6|1494.1|1462.3|1411.5|0.922309|1.10677|0.922309|1.72164|532.089|781.944|1262.62|865.177|169.56|702.745|822.862|800.022|689.128|0.347222|1.08507|1.19358|0.694444|0.611256|7673.23|10156|11333|8414.95|3054.63|7126.1|17402.4|12322.1|2270.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.3|1363.3|1393.8|1423.8|1305.9|1449.8|1473.7|1506.1|1536.1|1515|1530.5|1532.6|1493.9|1462.7|1411.5|0.922309|0.983796|0.983796|1.72164|534.621|783.073|1264|866.493|169.907|710.829|802.3|799.208|683.051|0.303819|1.08507|1.19358|0.694444|0.611256|7149.32|10424.7|10980.8|8337.05|3067.41|7067.41|17406.9|12257.1|2268.82|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.4|1363.3|1393.9|1423.7|1306|1449.8|1473.8|1506.1|1536.1|1514.9|1530.2|1532.7|1494|1462.6|1411.5|0.922309|1.10677|0.983796|1.72164|535.127|784.766|1266.09|856.163|170.226|717.068|791.395|798.503|668.674|0.303819|0.998264|1.19358|0.694444|0.587746|6651.99|10737.2|10749.2|8710.5|3088.35|7078.37|17441.6|12265.3|2288.3|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.5|1363.2|1394|1423.6|1305.9|1449.8|1473.8|1506.1|1536.1|1514.8|1530.2|1532.6|1493.8|1462.6|1411.3|0.799334|0.922309|0.983796|1.72164|536.039|785.243|1267.48|857.075|170.312|719.781|807.129|793.62|666.287|0.303819|0.998264|1.24783|0.737847|0.611256|7347.12|10670.7|10967.3|8591.24|3065.58|7055|17462.6|12230.2|2272.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.3|1363.1|1393.8|1423.7|1306|1449.8|1473.7|1506.1|1536|1514.6|1530.1|1532.6|1494|1462.4|1411.3|0.799334|0.983796|0.983796|1.72164|536.9|785.894|1268.52|857.935|170.052|723.796|791.124|790.744|658.529|0.303819|1.08507|1.19358|0.737847|0.611256|7132.88|10688.9|10948.1|8505|3052.97|7078.15|17477.4|12261.6|2241.39|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.4|1362.9|1393.8|1423.8|1306|1449.9|1473.8|1506.1|1536.1|1514.9|1530.2|1532.7|1494|1462.8|1411.6|0.922309|1.04528|0.983796|1.66016|536.849|783.898|1267.19|867.506|170.37|719.727|774.902|784.614|679.036|0.303819|1.08507|1.24783|0.737847|0.587746|7127.64|10634.6|10986.5|8300.16|3034.97|7045.15|17612|12241.8|2242.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.4|1362.8|1394|1423.8|1306|1449.8|1473.7|1506|1536.3|1514.7|1530.1|1532.3|1494.2|1462.5|1411.5|0.922309|0.922309|0.922309|1.72164|535.583|783.333|1265.45|871.557|170.139|727.431|787.489|793.837|670.627|0.303819|1.08507|1.24783|0.694444|0.611256|6936.72|10634.8|10980.5|8442.09|3039.46|7060.13|17563.2|12225.5|2486.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.3|1362.7|1393.9|1423.6|1306|1449.8|1473.8|1506.1|1536.3|1514.7|1530.1|1532.5|1494|1462.4|1411.4|0.922309|0.983796|0.983796|1.72164|535.836|783.637|1266.78|871.506|169.936|719.564|784.885|793.294|666.395|0.260417|1.08507|1.13932|0.737847|0.587746|7052.14|10630|11065.5|8483.33|3057.84|7065.35|17529.3|12218.9|2530.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.2|1362.6|1394|1423.7|1306|1450|1473.7|1506.1|1536.3|1514.8|1530.1|1532.4|1494|1462.4|1411.5|0.799334|0.983796|0.922309|1.84462|537.609|783.941|1265.97|873.886|169.878|725.803|785.482|791.07|670.464|0.303819|0.998264|1.19358|0.737847|0.587746|7136.31|10753|11011.1|8183.53|3045.82|7028.79|17599.8|12198.6|2526.8|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298|1369.3|1362.7|1393.9|1423.6|1306.2|1449.9|1473.7|1506.2|1536.7|1514.6|1530|1532.4|1494|1462.7|1411.5|0.922309|0.983796|0.922309|1.72164|535.077|783.724|1265.97|872.975|170.023|711.426|776.204|782.878|683.105|0.303819|0.998264|1.19358|0.737847|0.611256|7420.81|10757|11124.7|8098.06|3047.46|7039.91|17559.2|12242.8|2517.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.2|1362.9|1394|1423.8|1306|1450|1473.7|1506.1|1536.8|1514.6|1530|1532.3|1494|1462.3|1411.5|0.922309|1.10677|0.983796|1.72164|534.57|783.854|1265.8|875.051|169.907|722.765|784.668|781.521|670.627|0.303819|0.998264|1.19358|0.694444|0.587746|7521.57|10743.7|11061.1|8216.09|3053.22|7092.21|17553.7|12246.3|2523.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.1|1362.7|1394|1423.7|1306.1|1450.1|1473.6|1506|1536.9|1514.6|1530|1532.2|1494.1|1462.7|1411.3|0.922309|1.10677|0.922309|1.72164|533.811|783.464|1265.8|873.785|169.907|715.061|796.333|797.852|650.011|0.260417|1.08507|1.19358|0.737847|0.587746|7117.41|10716|11015|8346.92|3040.21|7025.58|17465|12198.2|2529.48|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.2|1369.2|1362.8|1393.8|1423.9|1305.9|1450|1473.7|1506.2|1536.9|1514.7|1530.2|1532.3|1494|1462.5|1411.5|0.799334|1.22975|0.922309|1.66016|534.722|782.682|1265.05|872.62|169.792|728.407|783.474|793.023|672.743|0.303819|0.998264|1.19358|0.694444|0.611256|7687.84|10679.8|11048.9|8232.24|3045.81|7051.92|17535.2|12207.7|2516.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.2|1363.1|1393.9|1423.8|1306|1450|1473.6|1506.2|1537|1514.5|1530.2|1532.4|1493.8|1462.5|1411.3|0.799334|0.983796|0.983796|1.84462|535.33|783.767|1264.87|872.721|170.168|732.151|775.716|789.008|669.108|0.303819|0.998264|1.19358|0.737847|0.611256|6714.7|10745.4|11127.7|8453.87|3202.67|7064.67|17432.8|12227.3|2505.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1369.2|1363.2|1393.9|1423.8|1306|1450|1473.6|1506.2|1537.3|1514.6|1530.1|1532.2|1493.7|1462.3|1411.5|0.799334|0.983796|0.922309|1.72164|534.722|783.507|1265.34|873.329|170.052|730.957|789.008|786.838|662.543|0.303819|1.08507|1.24783|0.694444|0.611256|7273.39|10765.9|11006.7|8353.46|3209.14|7034.13|17499.3|12180.2|2504.44|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.2|1363.4|1393.8|1423.8|1306|1450.1|1473.5|1506.1|1537.5|1514.4|1530.1|1531.9|1493.9|1462.3|1411.4|0.922309|1.10677|0.922309|1.72164|535.583|783.941|1264.93|874.747|170.052|724.392|777.724|791.667|675.239|0.347222|1.08507|1.19358|0.737847|0.611256|7434.37|10737.5|11144.8|8261.58|3206.43|7055.46|17497.8|12182.7|2506.89|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.2|1363.5|1393.8|1423.8|1306|1449.9|1473.6|1506.1|1537.7|1514.6|1530.3|1532.3|1493.8|1462.4|1411.5|0.922309|1.04528|0.922309|1.72164|532.596|786.762|1265.39|872.569|169.907|731.988|784.342|793.023|661.73|0.260417|0.998264|1.19358|0.694444|0.611256|7248.37|10706.1|11089.4|8399.16|3208.43|7069.6|17501.3|12213.6|2513.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.8|1369.3|1363.7|1393.8|1423.7|1306|1449.9|1473.6|1506.3|1537.8|1514.6|1530.2|1532.2|1493.9|1462|1411.5|0.799334|0.983796|0.983796|1.72164|536.393|781.684|1265.34|871.709|170.081|723.579|783.474|792.752|666.938|0.303819|0.998264|1.19358|0.737847|0.587746|7241.55|10668|11097|8445.87|3195.55|7074.32|17452.2|12193.7|2510.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.9|1369.3|1363.6|1393.8|1423.9|1306.2|1450.1|1473.6|1506.3|1538|1514.5|1530.2|1532.2|1493.9|1462.2|1411.4|0.799334|0.983796|0.922309|1.72164|4.20284|68.6632|326.562|504.442|8.01505|0.922309|1.41059|0.434028|1.68186|0.260417|0.998264|1.19358|0.694444|0.611256|7385.84|10963.1|11481.9|8498.91|3167|7284.2|18037.6|12524.6|2354.66|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1298.1|1369.4|1364|1393.8|1423.8|1306|1450.1|1473.6|1506.1|1538|1514.7|1530.3|1532.2|1493.8|1462.1|1411.4|0.799334|0.799334|0.922309|1.72164|548.698|846.788|1317.77|951.512|181.047|818.142|787.381|764.052|647.081|0.303819|1.08507|1.19358|0.694444|0.611256|7234.37|11373.5|10951.5|8033.96|3134.23|7257.45|17586.2|12124.8|1703.36|
