1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.7|1555.8|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1507.1|1473.6|1421.2|0.737847|695.851|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10376|18275.6|18434.9|16457.7|6769.98|4184.99|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.7|1555.8|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1507.1|1473.6|1421.1|0.737847|695.851|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10512.9|18020.2|18434.9|16363.2|6746.46|4184.99|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.7|1555.8|1529.2|1534.1|1565|1543.1|1543.3|1543.4|1507|1473.6|1421|0.799334|707.473|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10236.3|18020.2|18434.9|16451.5|6746.46|4184.99|17715.9|12752.1|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.5|1423.3|1451.2|1468.7|1324.7|1555.8|1529.1|1534.1|1565|1543.1|1543.3|1543.4|1507|1473.6|1421.3|0.799334|477.572|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10166.2|18020.2|18434.9|16699.4|6746.46|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529.2|1534.1|1564.1|1543.1|1543.3|1543.6|1507.1|1473.2|1421.2|0.737847|730.284|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10487.8|18020.2|18434.9|15435.6|6746.46|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529.1|1534.1|1564.1|1543.1|1543.3|1543.6|1507.1|1473.2|1421.1|0.799334|689.703|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10127.1|18020.2|18434.9|15958.3|6746.46|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529|1534.1|1564.1|1543.1|1543.3|1543.6|1507|1473.2|1421|0.799334|704.337|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10441.4|18020.2|18434.9|16323.2|6746.46|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529|1534.1|1564.1|1543.1|1543.3|1543.6|1507|1473.2|1421.2|0.799334|708.764|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10083.6|18020.2|18434.9|16434.3|6746.46|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1528.9|1534.1|1564.1|1543.1|1543.3|1543.6|1506.9|1473.2|1421.1|0.799334|708.764|0.922309|1.66016|853.733|518.967|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10129.2|18403.9|18434.9|16430.1|6761.01|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529.1|1534.1|1564.1|1543.1|1543.3|1543.6|1507.1|1473.2|1421.3|0.737847|693.33|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10159.7|18217.2|18671.7|16368.1|6789.28|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529.1|1534|1564.1|1543.1|1543.3|1543.6|1507|1473.2|1421|0.799334|693.33|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10434.1|18217.2|18671.7|16424.5|6789.28|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1529|1534|1564.1|1543.1|1543.3|1543.6|1507|1473.2|1421.4|0.737847|693.33|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|9986.5|18217.2|18671.7|16469.1|6789.28|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.1|1427.5|1423.3|1451.6|1468.7|1324.7|1555.8|1528.9|1534|1564.1|1543.1|1543.3|1543.6|1506.9|1473.2|1421.1|0.799334|703.599|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10163.2|18217.2|18671.7|16349.7|6789.28|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1423.3|1451.6|1468.7|1324.7|1555.8|1529|1534|1564.1|1543.1|1542.7|1543.6|1506.9|1473.2|1421.2|0.799334|703.599|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10148.3|18217.2|18671.7|16545.3|6745.91|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1423.3|1451.6|1468.7|1324.7|1555.8|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.1|1473.2|1421.2|0.799334|703.599|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10130.3|18217.2|18671.7|16452.1|6745.91|4184.99|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1423.3|1451.6|1468.7|1324.7|1555.8|1528.9|1534|1564.1|1543.1|1542.7|1543.6|1507.1|1473.2|1421.1|0.799334|696.712|0.922309|1.66016|853.733|518.793|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10150.2|18217.2|18671.7|16424.1|6745.91|4153.19|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.8|1528.9|1534|1564.1|1543.1|1542.7|1543.6|1507.1|1473.2|1421.1|0.799334|696.712|0.922309|1.66016|853.733|525.434|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10155.8|18217.2|18671.7|16462.2|6745.91|4153.19|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.8|1528.9|1534|1564.1|1543.1|1542.7|1543.6|1507.1|1473.2|1421.3|0.737847|696.712|0.922309|1.66016|853.733|525.434|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|9946.58|18217.2|18694.3|16645|6792.04|4153.19|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.8|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421.2|0.799334|697.266|0.922309|1.66016|853.733|525.434|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10377.9|18217.2|18694.3|16544.2|6792.04|4153.19|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.9|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421.1|0.737847|697.266|0.922309|1.66016|856.366|525.434|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|9735.78|18217.2|18694.3|16572.6|6792.04|4165.15|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.9|1534|1564.1|1543.1|1542.7|1543.6|1507|1473.2|1421.1|0.799334|697.266|0.922309|1.66016|856.366|525.434|2.37269|7.84867|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.540726|10418|18217.2|18694.3|16442.1|6792.04|4165.15|17715.9|12781.2|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.7|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421.3|0.799334|697.266|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9709.75|18217.2|18675.4|16357.7|6727.85|4156.2|17715.9|12626.5|1979.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.7|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.2|0.737847|707.903|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10281.7|18217.2|18675.4|16225.1|6727.85|4156.2|17715.9|12626.5|2219.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.6|1534|1564.1|1543.1|1542.7|1543.6|1507.1|1473.2|1421.2|0.799334|3.56626|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10231.7|18217.2|18675.4|18934.7|6727.85|4156.2|17715.9|12626.5|2219.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.7|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421.1|0.799334|714.544|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10349.7|18217.2|18675.4|17208.9|6727.85|4156.2|17715.9|12626.5|2219.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.8|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.2|0.799334|709.01|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9680.08|17716.2|18675.4|16773.3|6799.65|4156.2|17715.9|12626.5|2219.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.8|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.2|0.737847|704.521|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9985.25|18332.8|18675.4|16483.3|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.4|1528.9|1534|1564.1|1543.1|1542.7|1543.6|1507.1|1473.2|1421.1|0.799334|707.534|0.922309|1.72164|854.593|525.434|657.176|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10254.1|18332.8|18675.4|16460.6|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.4|1473.2|1421.2|0.799334|708.087|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10057.1|18332.8|18480.5|16712.3|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.1|0.799334|705.874|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9915.59|18332.8|18480.5|16516.9|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.1|0.799334|705.874|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10098.3|18332.8|18480.5|16317|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421.3|0.799334|705.382|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9989.54|18332.8|18480.5|16533.5|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.7|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421.1|0.799334|705.751|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9957.26|18332.8|18480.5|16349.5|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.2|1473.2|1421|0.737847|698.987|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10172|18332.8|18480.5|16581.7|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.2|1555.6|1529|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.3|0.737847|698.987|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|9841.27|18332.8|18480.5|16569|6759.41|4156.2|17715.9|12626.5|1955.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1048.2|1427.1|1425.1|1451.6|1468.7|1324.2|1555.6|1529.2|1534|1564.1|1543.1|1542.7|1543.6|1507.3|1473.2|1421.1|0.799334|703.845|0.922309|1.72164|853.125|525.434|672.454|940.372|150.55|1055.61|694.227|1275.34|1265.19|0.130208|0.954861|584.961|0.564236|0.587746|10120.2|18332.8|18480.5|16569.4|6759.41|4156.2|17715.9|12626.5|1955.95|
