1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.7|1413.6|1441.5|1468.1|1321.7|1509|1521.4|1533.1|1564.1|1545.6|1542.6|1541.2|1507.1|1473.9|1418.2|0.799334|790.788|0.922309|1.66016|782.69|533.507|676.331|842.238|136.314|1118.49|595.812|1249.51|1210.56|0.303819|1.12847|489.8|0.737847|0.634766|11619.1|18086.1|17978.7|15606.8|4629.57|3230.13|15972.8|11405.6|2053.37|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.1|1418.6|1413.7|1441.4|1468.3|1321.7|1508.9|1521.5|1533.2|1564.1|1545.5|1542.6|1541.3|1507.2|1473.6|1418.2|0.799334|765.701|0.983796|1.66016|791.298|533.03|677.431|841.175|136.516|1123.64|592.502|1251.95|1207.52|0.303819|1.12847|493.001|0.737847|0.611256|11449|18071|17967.9|15501.7|4624.04|3216.61|15997.3|11440.9|2048.43|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.4|1418.7|1413.6|1441.3|1468.2|1321.7|1508.9|1521.4|1533.1|1564.1|1545.6|1542.5|1541.4|1507.3|1473.7|1418.3|0.799334|797.92|0.983796|1.66016|776.613|533.29|677.199|841.428|135.764|1125.27|595.54|1256.29|1215.98|0.303819|0.998264|497.233|0.78125|0.634766|11431.2|18134|17958.7|15551.2|4679.01|3258.04|16027.6|11456.8|2050.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.6|1413.5|1441.5|1468.1|1321.7|1508.7|1521.4|1533.1|1564.1|1545.6|1542.5|1541.2|1507|1473.8|1418.1|0.799334|786.115|0.922309|1.66016|783.753|534.418|676.852|841.884|135.503|1122.4|592.177|1254.61|1227.65|0.347222|1.12847|491.808|0.737847|0.611256|10986.5|18045.9|17972|15477.5|4652.9|3246.36|16007.6|11451.4|2059.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.8|1413.5|1441.3|1468.2|1321.7|1508.8|1521.4|1533.2|1564|1545.7|1542.3|1541.1|1507.1|1473.5|1418|0.922309|764.717|0.922309|1.66016|791.298|534.549|675.405|841.833|135.619|1117.08|594.998|1256.78|1226.02|0.303819|0.998264|487.522|0.78125|0.611256|11376.6|18110.6|18008.1|15656|4612.43|3247.36|16007.7|11446.3|2055.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.9|1413.3|1441.5|1468.3|1321.8|1508.9|1521.4|1532.9|1564|1545.6|1542.4|1541.3|1507.2|1473.8|1418.1|0.799334|792.571|0.922309|1.66016|774.486|533.767|674.537|841.833|135.88|1117.08|597.385|1256.56|1224.83|0.303819|1.12847|482.856|0.78125|0.634766|11120.4|18132.5|17981.5|15426|4642.91|3253.76|15820.9|11446.1|2102.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.2|1418.6|1413.2|1441.3|1468.2|1321.5|1508.7|1521.4|1533|1564.1|1545.7|1542.5|1541.1|1507.3|1473.9|1418.1|0.922309|766.746|0.922309|1.66016|788.158|535.894|675.752|841.327|135.764|1122.29|607.368|1259.39|1225.69|0.303819|1.12847|477.159|0.737847|0.634766|11552.3|18215.1|17694.1|15538.4|4634.29|3239.98|15945|11454.8|2055.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.2|1418.8|1413.1|1441.2|1468.3|1321.7|1508.8|1521.5|1533|1564.1|1545.6|1542.4|1541.1|1507.1|1473.8|1418.1|0.799334|794.846|0.922309|1.66016|787.044|535.2|673.958|839.301|135.301|1134.71|598.036|1264.81|1233.89|0.347222|1.12847|473.524|0.78125|0.634766|11680.4|18144.6|17836.8|15454.8|4663.82|3235.56|15977.5|11458.5|2075.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.2|1418.6|1413.2|1441.3|1468.2|1321.8|1509|1521.3|1533.2|1564.2|1545.6|1542.3|1541.4|1507.2|1473.8|1418.2|0.922309|779.044|0.922309|1.66016|788.006|533.073|675.116|840.668|135.648|1139.97|596.246|1265.35|1238.44|0.347222|1.12847|489.149|0.737847|0.634766|11902.9|18096.4|17938.6|15171.9|4627.08|3237.52|15992.3|11460|2074.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.3|1418.9|1412.9|1441.3|1468.2|1321.7|1508.9|1521.4|1532.9|1564.3|1545.6|1542.3|1541.3|1507.3|1473.7|1418.2|0.799334|777.384|0.983796|1.66016|787.449|531.727|674.074|840.466|135.764|1141|594.781|1247.88|1239.96|0.303819|1.08507|503.255|0.737847|0.611256|11716|18024.1|17947.8|15643.7|4649.4|3245|15955.2|11419.1|2066.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.9|1418.8|1413|1441.4|1468.1|1321.9|1508.8|1521.4|1533.1|1564.1|1545.6|1542.3|1541.1|1507|1473.6|1418.1|0.922309|782.302|0.922309|1.66016|787.5|534.809|673.438|840.213|135.561|1142.74|591.254|1253.64|1230.63|0.303819|1.08507|497.287|0.78125|0.634766|11421.3|18550.7|17900.6|15613.6|4646.84|3245.86|15988.3|11491.3|2087.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.9|1412.6|1441.5|1468.2|1322|1508.8|1521.3|1533.2|1564.4|1545.7|1542.4|1541.3|1507.4|1473.8|1418.3|0.922309|33.0802|0.983796|1.66016|126.946|152.17|17.9398|115.249|112.616|678.44|446.018|1075.36|758.192|0.260417|1.08507|344.401|0.737847|0.611256|11195.4|18636.8|17996.2|18166.9|4425.98|4073.45|17487.5|12716.4|1609.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.3|1419|1413|1441.3|1468.2|1321.7|1508.9|1521.3|1533.2|1564.3|1545.6|1542.4|1541.3|1507.3|1473.6|1418.2|0.799334|776.953|0.922309|1.66016|808.008|539.757|688.484|849.783|142.448|1085.5|568.088|1325.95|1202.42|0.303819|1.08507|576.606|0.737847|0.611256|11643|17861.8|17639.7|16161.6|4509.99|3215.44|16005|11560.9|2130.59|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.9|1418.8|1412.8|1441.3|1468.2|1321.6|1509|1521.3|1533|1564.1|1545.4|1542.4|1541|1507.2|1473.7|1418.1|0.799334|761.028|0.922309|1.59867|801.223|531.293|676.794|833.984|138.021|1103.41|574.273|1262.04|1214.36|0.347222|1.12847|510.579|0.78125|0.611256|11473.3|17719.3|18066.3|15658.9|4501.47|3231.26|15927.1|11524.1|2151.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.1|1419|1412.7|1441.2|1468.1|1321.8|1508.9|1521.4|1533.2|1563.9|1545.4|1542.2|1541|1506.9|1473.7|1418.3|0.799334|775.232|0.922309|1.66016|797.627|531.771|675.521|834.896|137.008|1112.74|585.124|1260.31|1215.66|0.303819|1.12847|498.644|0.737847|0.611256|11504.6|18345.9|17937.1|15719.9|4489.11|3242.07|16007.2|11477.6|2158.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.7|1419|1412.7|1441.4|1468.3|1321.6|1509|1521.4|1533.2|1563.9|1545.4|1542.3|1540.8|1507.1|1473.6|1418.2|0.922309|772.895|0.983796|1.72164|802.337|536.285|677.431|837.124|135.793|1110.89|593.262|1261.56|1210.56|0.303819|1.12847|485.352|0.737847|0.634766|11305|17776|17813.1|15737.6|4502.43|3253.36|15995.5|11443.8|2145.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.8|1418.8|1412.5|1441.3|1468.3|1321.5|1508.9|1521.3|1533.4|1563.9|1545.3|1542.2|1540.8|1507.1|1473.5|1418.2|0.799334|775.662|0.922309|1.66016|800.412|536.241|677.141|837.073|135.619|1108.4|594.238|1252.82|1213.43|0.303819|1.12847|510.308|0.737847|0.634766|11321.8|18337.9|17998.1|15493.1|4471.42|3232.04|15994|11498|2158.93|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.4|1419.1|1412.5|1441.5|1468|1321.5|1509|1521.4|1533.2|1563.8|1545.2|1542|1540.8|1507.1|1473.6|1418.1|0.799334|775.846|0.983796|1.66016|799.906|537.023|677.373|836.921|135.995|1109.48|582.574|1254.77|1212.35|0.347222|1.08507|493.598|0.78125|0.611256|11831.3|17837|17709.8|15434.5|4600.25|3226.9|16023.3|11453.2|2143.31|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.9|1412.2|1441.2|1468.1|1321.7|1508.9|1521.3|1533|1563.6|1545.2|1542.2|1541|1506.9|1473.4|1418.1|0.922309|773.817|0.983796|1.66016|803.653|536.675|675.81|836.921|135.041|1111.27|590.007|1250.65|1213.92|0.303819|1.12847|486.22|0.737847|0.634766|11238|18433.6|17980.1|15424.3|4621.39|3236.51|15948.7|11440.8|2152.93|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.9|1418.8|1412.3|1441.5|1468.1|1321.7|1508.9|1521.3|1533.2|1563.8|1545.2|1542.1|1540.8|1506.9|1473.7|1418.2|0.922309|775.539|0.922309|1.66016|802.843|537.023|673.495|836.871|135.446|1107.48|596.842|1251.14|1214.84|0.303819|1.12847|493.761|0.78125|0.634766|11138|17755.3|17808.6|15644.1|4548.78|3248.39|15985|11436.4|2132.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.7|1418.9|1412.4|1441.5|1468.2|1321.6|1508.9|1521.2|1533|1563.6|1545.3|1542.2|1541|1506.9|1473.7|1418.1|0.799334|775.047|0.983796|1.66016|802.438|534.635|672.338|837.782|135.33|1119.14|590.549|1251.19|1208.82|0.303819|1.12847|500.38|0.737847|0.611256|11608.5|18137.9|17766.8|15550.6|4628.28|3249.29|15968.3|11444.7|2128.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.3|1418.7|1412.2|1441.6|1468.1|1321.7|1509|1521.3|1533.1|1563.7|1545.1|1542.3|1540.7|1506.9|1473.6|1418.3|0.799334|776.092|0.983796|1.66016|801.324|534.332|674.074|838.086|134.838|1129.29|596.842|1253.15|1220.76|0.303819|1.08507|505.914|0.78125|0.634766|11663.5|18021.8|17827.2|15537.4|4646.74|3230.6|16019.1|11489.5|2150.22|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.4|1418.9|1412.3|1441.6|1468.2|1321.6|1509|1521.4|1533|1563.7|1545.1|1542.2|1540.7|1507|1473.5|1418.1|0.922309|776.338|0.922309|1.66016|803.451|535.677|674.19|837.934|134.433|1132.16|599.121|1261.72|1218.32|0.303819|1.12847|513.075|0.737847|0.611256|11640.5|18283.2|18029.3|15499.4|4639.04|3225.29|15986.2|11481.5|2139.89|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.4|1418.7|1412.4|1441.4|1468.1|1321.6|1508.8|1521.3|1533.2|1563.6|1545.1|1542.2|1540.7|1507|1473.7|1418.1|0.922309|776.277|0.922309|1.59867|801.628|536.806|676.042|836.415|134.78|1137.75|599.013|1267.36|1220.81|0.347222|1.12847|500.326|0.737847|0.611256|11350.1|18022.4|17858.5|15670.7|4631.11|3267|15971.1|11430.6|2131.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|444.3|1418.9|1412.3|1441.5|1468.1|1321.8|1508.9|1521.3|1533|1563.8|1545|1542.2|1540.6|1507.1|1473.6|1418|0.799334|775.047|0.922309|1.66016|801.374|536.545|676.273|836.06|135.127|1142.58|596.408|1244.74|1223.52|0.303819|1.12847|492.188|0.737847|0.611256|11512.9|17992.1|17705.6|15478.2|4630.54|3224.9|16009.8|11455.9|2139.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.9|1412.5|1441.3|1468.1|1321.7|1508.9|1521.4|1533.2|1563.9|1545.1|1542.1|1541.1|1506.8|1473.4|1418.1|0.799334|775.416|0.922309|1.66016|801.83|535.503|676.794|836.263|134.491|1143.28|604.384|1248.21|1220.21|0.303819|1.12847|495.66|0.78125|0.611256|11797.2|18304.7|17994.3|15266|4599.77|3253.81|16016.2|11429.4|2136.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1419|1412.9|1441.5|1468.1|1321.4|1508.8|1521.2|1533.2|1564.1|1545|1542.1|1540.9|1507.1|1473.5|1418.1|0.799334|776.646|0.922309|1.59867|800.564|536.328|676.562|835.757|134.78|1133.79|603.19|1247.88|1216.69|0.347222|1.12847|507.813|0.78125|0.634766|11145.2|18044.9|18024.3|15595|4632.76|3227.86|16004.3|11458.6|2120.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1419.2|1413|1441.3|1468.1|1321.8|1509|1521.3|1533.1|1564|1545.2|1542.2|1540.8|1507|1473.6|1418.2|0.799334|777.199|0.983796|1.66016|788.665|537.63|677.778|838.44|135.041|1134.44|595.703|1238.72|1217.72|0.303819|1.08507|490.506|0.78125|0.611256|11095.7|18414.8|17723.2|15534.6|4634.39|3244.59|16001.4|11458|2129.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.6|1418.9|1413.3|1441.5|1468.2|1321.7|1508.8|1521.2|1533.1|1563.9|1545.1|1542.1|1541|1507|1473.6|1418.2|0.799334|780.458|0.922309|1.66016|792.361|537.587|678.819|838.795|135.272|1135.04|592.773|1262.86|1210.56|0.303819|1.12847|498.155|0.78125|0.634766|11641.9|17999.3|17807.3|15482|4642.84|3235.68|15924.1|11445.5|2113.46|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|443.9|1419|1413.5|1441.5|1468.2|1321.7|1508.9|1521.2|1533.3|1564|1545|1542.2|1541.1|1507.1|1473.5|1418.1|0.922309|780.396|0.922309|1.66016|788.918|534.115|680.266|839.605|135.446|1130.26|589.573|1266.44|1198.19|0.347222|1.12847|504.829|0.737847|0.611256|11467.8|18242.8|17937.6|15727.8|4640.93|3237.88|15980|11454.7|2136.34|
