1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.4|1412.8|1434.4|1461.7|1352.6|1474|1505.6|1511.7|1541.6|1523.1|1523.2|1523.1|1488.3|1458.5|1411.7|0.799334|679.188|717.679|674.085|792.462|462.977|1309.78|871.506|159.375|1007.05|650.119|650.391|623.644|0.303819|1.08507|1.13932|0.694444|0.540726|10128.7|17222.6|18738.9|16311.2|4729.76|3839.45|17450.4|11761.1|2250.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.3|1412.8|1434.3|1461.7|1352.5|1474|1505.5|1511.7|1541.7|1523.1|1523.3|1523.3|1488.5|1458.5|1411.8|0.799334|682.632|721.676|677.774|794.387|464.714|1289.7|867.405|159.722|1013.29|651.096|651.042|626.736|0.303819|0.998264|1.13932|0.694444|0.540726|10422|17257|18822.6|16087.7|4722.53|3845.8|17561.2|11804.2|2253.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.4|1416.4|1412.6|1434.2|1461.7|1352.8|1474.1|1505.6|1511.8|1541.7|1523.2|1523.3|1523.4|1488.4|1458.8|1411.8|0.799334|681.771|724.75|678.389|797.931|470.964|1289.53|867.405|160.243|1006.84|649.794|652.452|624.783|0.260417|0.998264|1.13932|0.694444|0.587746|10167.8|17243.2|18716.7|16304.3|4755.39|3843.26|17492.2|11765.9|2272.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.5|1412.4|1434.3|1461.6|1353.1|1473.9|1505.6|1511.6|1542|1523.1|1523.3|1523.1|1488.5|1458.6|1412|0.799334|5.41088|1.72164|7.37847|0.860822|2.86458|16.5509|20.3559|0.72338|0.868056|1.24783|0.379774|1.5191|0.303819|0.998264|1.13932|0.651042|0.540726|11671.6|19249.9|20208.9|17017.9|4552.51|4644.36|18677.1|12704.8|1925.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.4|1416.4|1412.1|1434.3|1461.8|1352.8|1474.1|1505.7|1511.7|1542|1523|1523.3|1523.2|1488.5|1458.4|1411.9|0.922309|718.848|708.333|692.039|809.679|465.842|1287.62|881.482|167.477|943.848|673.34|715.115|635.037|0.303819|1.08507|1.19358|0.694444|0.540726|10123.5|16702.1|18933.7|17395.3|4563.07|3806.72|17340|11899.8|1913.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.7|1412.3|1434.4|1461.7|1352.6|1474|1505.5|1511.6|1541.8|1523.1|1523.3|1523.4|1488.6|1458.6|1411.9|0.799334|688.227|709.44|664.185|804.868|478.516|1294.73|859.353|160.909|1009.44|669.217|651.096|634.332|0.260417|0.998264|1.19358|0.694444|0.540726|9989.11|17397|18776.4|16518.3|4609.82|3785.45|17273.3|11796.6|2115.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1416.4|1412.1|1434.3|1461.7|1352.9|1474.1|1505.6|1511.5|1541.8|1523.2|1523.3|1522.9|1488.7|1458.5|1412|0.922309|694.191|714.482|677.897|806.438|484.028|1305.67|863.961|163.918|1011.61|666.287|648.166|633.572|0.303819|0.998264|1.13932|0.694444|0.540726|9929.93|17279.1|18838|16383.3|4731.62|3761.68|17503.3|11805.1|2217.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1416.4|1412|1434.5|1461.7|1352.7|1474.2|1505.7|1511.6|1541.8|1523.2|1523.3|1523|1488.7|1458.4|1412.1|0.799334|698.803|718.602|678.881|817.882|483.507|1283.68|868.772|162.5|1011.94|667.426|647.352|632.921|0.303819|1.08507|1.13932|0.651042|0.540726|9732.6|17249.7|18871.4|16330.9|4715.21|3770.06|17482.2|11830.6|2211.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1416.5|1411.9|1434.3|1461.7|1352.7|1474.3|1505.8|1511.7|1541.7|1523|1523.5|1523|1488.6|1458.6|1411.9|0.799334|687.243|721.369|677.036|818.388|469.488|1286.57|873.532|160.185|1011.07|668.403|644.151|632.161|0.260417|0.998264|1.13932|0.651042|0.587746|9626.47|17285.9|18801.4|16351.8|4659.78|3761.11|17516.9|11818.5|2223.35|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.3|1411.7|1434.4|1461.8|1352.6|1474|1505.7|1511.6|1541.5|1522.9|1523.3|1523|1488.7|1458.4|1411.9|0.799334|689.272|722.045|676.237|818.439|465.191|1287.44|873.278|160.012|1011.12|668.186|643.555|632.704|0.303819|0.954861|1.13932|0.694444|0.540726|10164|17309.3|18839|16359|4721.58|3771.3|17338.9|11838.2|2223.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350|1416.4|1411.6|1434.5|1461.7|1352.8|1474.1|1505.9|1511.7|1541.6|1523|1523.2|1522.8|1488.4|1458.5|1411.8|0.922309|686.075|720.139|676.79|817.781|484.201|1286.34|872.367|159.925|1011.01|664.605|641.547|632.975|0.260417|0.998264|1.13932|0.694444|0.540726|9873.56|17258.4|18798.5|16299.5|4695.32|3776.87|17444.1|11751.4|2204.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.3|1411.6|1434.2|1461.8|1352.6|1474|1505.7|1511.6|1541.6|1522.8|1523.2|1522.8|1488.4|1458.7|1412.1|0.799334|683.923|719.77|675.438|815.603|479.036|1285.71|874.291|159.867|1010.53|663.628|645.616|629.774|0.303819|0.998264|1.19358|0.694444|0.587746|10123|17267.2|18771.3|16163.4|4753.05|3770.65|17419.9|11804|2208.01|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.3|1411.5|1434.2|1461.7|1352.6|1474|1505.8|1511.8|1541.5|1523|1523.3|1522.9|1488.7|1458.5|1411.9|0.799334|674.7|720.016|674.577|817.882|487.283|1286.17|872.367|160.359|1010.47|665.148|647.678|629.612|0.260417|0.954861|1.13932|0.694444|0.540726|10119.2|17356|18749.3|16076|4735.37|3780.18|17462.6|11786.4|2205.1|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1416.3|1411.3|1434.3|1461.7|1352.8|1474.1|1505.8|1512|1541.5|1522.9|1523.3|1522.6|1488.6|1458.5|1412|0.922309|683.308|721.676|676.729|800.969|464.063|1289.18|873.076|160.677|1008.14|661.404|651.964|626.953|0.260417|0.998264|1.19358|0.651042|0.540726|9727.9|17204.6|18834.3|16264.2|4760.67|3774.03|17529.4|11787.6|2226.43|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.2|1411.5|1434.4|1461.8|1352.6|1473.9|1505.8|1511.9|1541.6|1523|1523.1|1522.6|1488.7|1458.6|1411.8|0.737847|673.04|721.061|677.713|801.83|483.594|1290.34|875.101|159.925|1009.49|664.605|649.848|627.496|0.260417|0.998264|1.13932|0.651042|0.587746|10427.7|17296.9|18784.7|16098.8|4721.29|3755.58|17435.3|11825|2227.62|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416|1411.4|1434.3|1461.8|1352.6|1474.3|1505.8|1511.8|1541.5|1522.8|1523.2|1522.6|1488.7|1458.6|1411.9|0.799334|676.052|722.537|678.082|802.387|477.517|1290.34|872.316|160.359|1010.2|665.31|650.499|628.581|0.303819|0.954861|1.13932|0.694444|0.540726|10192.9|17342.3|18772.4|16341.9|4711.34|3730.95|17501.6|11823.2|2221.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.1|1411.5|1434.4|1461.9|1352.6|1474|1505.9|1511.8|1541.5|1522.6|1523.3|1523|1488.7|1458.6|1412|0.799334|677.467|722.66|678.696|801.476|479.861|1289.41|873.126|159.809|1009.17|660.862|648.6|628.852|0.260417|1.08507|1.19358|0.694444|0.587746|10300.3|17267.2|18765.5|16450.7|4748.93|3788.35|17528.7|11819|2212.58|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416|1411.5|1434.3|1461.8|1352.6|1474.2|1505.7|1511.7|1541.5|1522.7|1523.2|1522.8|1488.5|1458.5|1412|0.799334|683.738|724.197|677.59|798.438|464.28|1290.68|873.734|159.606|1010.74|663.14|643.555|627.55|0.303819|0.998264|1.19358|0.694444|0.540726|10016.7|17244.7|18809.2|16469.8|4745.97|3780.36|17548.5|11843.3|2241.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416|1411.5|1434.2|1461.8|1352.5|1474.2|1505.7|1511.6|1541.5|1522.8|1523.2|1522.7|1488.5|1458.6|1411.9|0.922309|672.978|722.352|679.496|799.906|478.559|1292.3|872.316|159.722|1011.45|662.055|644.694|627.17|0.303819|0.998264|1.13932|0.694444|0.540726|10096.8|17307.9|18815.5|16221.3|4737.11|3772.54|17547.9|11775.7|2239.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.3|1416.2|1411.7|1434.3|1461.8|1352.7|1474.1|1505.8|1511.8|1541.5|1522.6|1523.3|1522.8|1488.6|1458.6|1411.9|0.799334|681.648|721.43|676.421|800.109|470.313|1290.97|873.582|159.78|1014.32|666.287|645.074|631.402|0.260417|0.998264|1.19358|0.694444|0.587746|10030.6|17262.8|18839.3|16449.5|4759.41|3795.06|17464.1|11833.4|2217.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.1|1411.9|1434.3|1461.7|1352.8|1474|1505.6|1511.8|1541.3|1522.8|1523.3|1522.8|1488.5|1458.7|1411.9|0.799334|681.648|719.463|675.622|799.45|471.05|1289.47|870.038|160.041|1014.92|666.341|646.322|630.968|0.303819|0.998264|1.19358|0.651042|0.540726|10133.3|17328|18799.8|16201|4733.86|3775.8|17488.4|11809.7|2239.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.1|1412|1434.4|1461.8|1352.6|1474.3|1505.5|1511.8|1541.4|1522.6|1523.3|1523|1488.5|1458.5|1412|0.799334|684.661|722.967|678.02|800.463|479.167|1290.39|871.101|159.867|1011.34|665.961|642.253|630.48|0.260417|0.998264|1.13932|0.694444|0.540726|10333.7|17281.3|18817.2|16183.7|4753.97|3772.61|17577.1|11816.3|2212.85|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1415.9|1412|1434.3|1461.8|1352.6|1474.2|1505.6|1511.9|1541.3|1522.7|1523.4|1522.9|1488.6|1458.5|1412|0.799334|684.968|719.094|674.269|798.336|471.832|1288.6|871.607|159.722|1009.55|663.086|642.198|630.805|0.260417|0.998264|1.13932|0.694444|0.540726|9963.01|17325.5|18864.6|16053.6|4739.48|3769.21|17460.1|11857.5|2223.5|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.1|1412.1|1434.3|1461.9|1353|1474.1|1505.7|1511.9|1541.3|1522.7|1523.3|1522.6|1488.6|1458.8|1411.8|0.799334|110.862|29.2065|113.813|0.860822|36.5885|193.634|121.933|0.72338|0.868056|1.19358|0.434028|1.68186|0.303819|0.954861|1.13932|0.651042|0.540726|11834.8|19643.9|20166.6|17363.5|4593.62|4418.12|18600.4|12652.2|1888.06|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.3|1412.5|1434.2|1461.7|1352.7|1474.1|1505.7|1511.9|1541.1|1522.7|1523.3|1522.8|1488.7|1458.6|1411.9|0.799334|679.311|697.327|687.305|812.312|491.45|1304.46|868.924|162.355|1058.11|646.213|647.515|624.186|0.303819|0.998264|1.19358|0.651042|0.540726|10722.7|17340.1|19023.2|15870.7|4655.63|3816.41|17406.6|11774.3|1992.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1416.1|1412.7|1434.4|1461.5|1352.5|1474|1505.5|1511.8|1541.2|1522.8|1523.3|1522.8|1488.6|1458.6|1411.8|0.799334|672.24|710.547|693.576|788.968|467.535|1298.03|870.341|164.381|1042.86|648.492|654.134|623.101|0.303819|0.998264|1.19358|0.651042|0.611256|10319.5|17075.8|19067.5|16249.9|4656.14|3814.57|17402.6|11752|2023.03|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416.2|1413|1434.2|1461.8|1352.5|1474.3|1505.6|1511.7|1541.1|1522.8|1523.3|1522.8|1488.5|1458.4|1411.8|0.922309|678.082|717.741|665.6|799.552|471.788|1310.59|877.532|163.802|1038.19|665.419|652.995|622.613|0.303819|0.998264|1.13932|0.694444|0.587746|10424|17246.7|19073.4|16263.2|4679.24|3799.4|17391.8|11753.6|2241.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1415.9|1413|1434.4|1461.7|1352.5|1474.4|1505.5|1511.7|1541|1522.8|1523.1|1522.4|1488.6|1458.5|1411.7|0.799334|679.803|720.323|671.625|803.653|468.186|1312.91|878.342|164.815|1042.53|667.318|668.132|641.385|0.260417|0.954861|1.19358|0.694444|0.587746|10606.5|17334.1|18962.5|15982.9|4710.75|3779.56|17472.3|11731.4|2227.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416|1413.1|1434.3|1461.8|1352.5|1474.3|1505.5|1511.9|1540.8|1522.8|1523.2|1522.5|1488.4|1458.6|1411.8|0.922309|682.386|724.935|676.36|804.666|476.91|1291.2|871.253|160.822|1026.31|666.829|669.922|641.059|0.303819|0.954861|1.13932|0.694444|0.540726|9926.02|17329.6|18886|16232.6|4701.53|3772.28|17530.2|11707.5|2214.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350|1416.1|1413.1|1434.4|1461.7|1352.5|1474.3|1505.3|1511.9|1540.9|1522.8|1523.1|1522.3|1488.4|1458.6|1411.8|0.799334|684.23|724.505|676.052|806.185|473.438|1292.13|870.544|160.966|1022.73|666.829|669.271|643.609|0.260417|0.954861|1.13932|0.694444|0.540726|10060.2|17236.8|18916.7|16395.2|4713.88|3811.5|17574.9|11702.8|2240.61|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1415.9|1413.3|1434.2|1461.6|1352.4|1474.2|1505.5|1511.8|1541|1522.7|1523.1|1522.3|1488.6|1458.4|1411.9|0.799334|684.784|725.857|676.79|803.501|486.155|1291.15|871.05|160.59|1020.35|666.287|668.728|645.454|0.303819|0.998264|1.13932|0.694444|0.587746|10064.2|17291.1|18874.8|16392.3|4720.07|3792.97|17519.1|11708.1|2209.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350|1415.9|1413.1|1434.4|1461.8|1352.5|1474|1505.5|1511.5|1541.1|1523|1523|1522.2|1488.5|1458.6|1411.7|0.799334|683.001|725.304|676.114|805.375|465.365|1291.55|869.936|160.793|1018.07|668.837|667.914|645.454|0.303819|0.998264|1.13932|0.694444|0.517216|9997.81|17375.1|18863.2|16367.1|4743.95|3789.14|17515|11710.3|2219.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1415.8|1413|1434.3|1461.7|1352.5|1474.3|1505.4|1511.6|1541.1|1522.8|1523.2|1522.4|1488.4|1458.6|1411.9|0.922309|683.615|723.89|675.007|803.653|468.012|1291.55|870.038|161.053|1014.43|665.148|668.511|645.074|0.260417|0.998264|1.13932|0.694444|0.540726|10077.5|17416.8|18665.1|16103.4|4715.76|3797.49|17417|11720.3|2220.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1415.8|1412.9|1434.4|1461.7|1352.3|1474.2|1505.5|1511.6|1541.4|1522.9|1523|1522.5|1488.4|1458.5|1411.9|0.799334|682.386|723.582|674.577|806.438|472.7|1290.28|869.734|160.793|1012.7|666.884|667.86|640.462|0.303819|0.998264|1.19358|0.694444|0.587746|10150.4|17310.8|18851.7|16425.8|4757.91|3799.87|17311.3|11728.4|2244.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1415.8|1412.7|1434.3|1461.7|1352.1|1474.1|1505.2|1511.6|1541.5|1522.9|1523.3|1522.3|1488.5|1458.5|1411.7|0.922309|683.861|721.861|675.13|804.463|465.712|1291.96|869.784|160.388|1012.64|665.961|668.403|641.547|0.303819|0.998264|1.13932|0.694444|0.540726|10388|17294.2|18861.7|16170.5|4727.23|3804.44|17511.7|11725.5|2239.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.2|1416|1412.7|1434.3|1461.8|1352.5|1474.2|1505.5|1511.6|1541.5|1522.8|1523.1|1522.4|1488.3|1458.7|1411.8|0.799334|682.078|722.906|675.438|804.919|479.254|1290.8|869.835|160.475|1007.6|665.039|664.497|641.927|0.303819|0.998264|1.13932|0.694444|0.540726|10333.3|17331.1|18747.6|16381.2|4741.49|3811.41|17338.1|11689.1|2234|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1415.9|1412.9|1434.3|1461.7|1352.5|1474.2|1505.3|1511.6|1541.8|1522.9|1523.3|1522.2|1488.4|1458.7|1411.9|0.922309|681.771|724.382|675.253|802.083|468.533|1290.57|869.227|160.475|1002.88|666.504|665.039|640.299|0.260417|0.998264|1.13932|0.694444|0.540726|10450|17251.1|18905.6|16110.1|4745.05|3777.68|17526.1|11698.5|2210.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350.1|1415.8|1412.6|1434.2|1461.6|1352.4|1474.1|1505.4|1511.7|1542|1522.8|1523.1|1522.6|1488.6|1458.7|1412|0.737847|681.402|723.521|673.716|804.261|481.467|1288.77|867.708|160.388|1000.16|665.473|664.876|641.385|0.303819|0.998264|1.13932|0.737847|0.587746|10512.1|17332.9|18922.9|16377|4776.41|3777.36|17351.6|11685.5|2225.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1350|1415.9|1412.4|1434.3|1461.7|1352.6|1474.3|1505.3|1511.7|1542.2|1522.8|1523.2|1522.6|1488.6|1458.7|1411.9|0.922309|681.279|721.738|674.269|802.995|468.099|1289.81|869.278|160.388|997.016|667.155|665.148|641.385|0.260417|0.998264|1.19358|0.737847|0.587746|10345.7|17351.9|18814.3|16223.4|4769.6|3787.31|17393.2|11737|2227.36|
